First_Name,Last_Name,Unique_ID,24_id,22_id,23_id,20_id,21_id
Hal,Robson-Kanu,1103,-1,-1,-1,408,-1
Jake,Livermore,1104,-1,-1,-1,409,-1
Kamil,Grosicki,1105,-1,-1,-1,410,-1
Matt,Phillips,1106,-1,-1,-1,411,-1
Kyle,Bartley,1107,-1,-1,-1,412,-1
Romaine,Sawyers,1108,-1,-1,-1,413,-1
Ahmed El-Sayed,Hegazy,1109,-1,-1,-1,414,-1
Charlie,Austin,1110,-1,-1,-1,415,-1
Kenneth,Zohore,1111,-1,-1,-1,416,-1
Oluwasemilogo Adesewo Ibidapo,Ajayi,1112,-1,-1,-1,419,-1
Jonathan,Leko,1113,-1,-1,-1,420,-1
Kyle,Edwards,1114,-1,-1,-1,421,-1
Darnell,Furlong,1115,-1,-1,-1,422,-1
Sam,Field,1116,-1,-1,-1,423,-1
Rekeem,Harper,1117,-1,-1,-1,426,-1
Robert,Snodgrass,1118,-1,-1,-1,428,-1
Grady,Diangana,1119,-1,-1,-1,446,-1
Matheus,Pereira,1120,-1,-1,-1,481,-1
Cedric,Kipre,1121,-1,-1,-1,499,-1
Branislav,Ivanovic,1122,-1,-1,-1,530,-1
Filip,Krovinovic,1123,-1,-1,-1,555,-1
Karlan,Grant,1124,-1,-1,-1,582,-1
Lee,Peltier,1125,-1,-1,-1,600,-1
Cheikh,Diaby,1126,-1,-1,-1,621,-1
Andy,Lonergan,1127,-1,760,579,639,571
Mbaye,Diagne,1128,-1,-1,-1,648,-1
Okay,Yokuslu,1129,-1,-1,-1,654,-1
Caleb,Taylor,1130,-1,-1,-1,700,-1
Taylor,Gardner-Hickman,1131,-1,-1,-1,701,-1
Toby,King,1132,-1,-1,-1,706,-1
Jesse,Lingard,1133,-1,527,-1,301,276
Mark,Noble,1134,-1,-1,-1,427,406
David,Martin,1135,-1,-1,-1,429,-1
Darren,Randolph,1136,-1,571,80,430,407
Lukasz,Fabianski,1137,-1,455,533,431,408
Angelo,Ogbonna,1138,-1,456,577,432,409
Roberto,Jimenez Gago,1139,-1,-1,-1,433,-1
Jack,Wilshere,1140,-1,-1,-1,434,-1
Andriy,Yarmolenko,1141,-1,-1,-1,436,412
Ryan,Fredericks,1142,-1,59,68,438,415
Manuel,Lanzini,1143,-1,460,-1,439,416
Felipe Anderson,Pereira Gomes,1144,-1,-1,-1,440,-1
Sébastien,Haller,1145,-1,-1,-1,441,-1
Arthur,Masuaku,1146,-1,462,-1,442,417
Fabián,Balbuena,1147,-1,-1,-1,443,-1
Jordan,Hugill,1148,-1,-1,-1,444,322
Albian,Ajeti,1149,-1,-1,-1,447,-1
Tomas,Soucek,1150,-1,468,-1,449,422
Pablo,Fornals,1151,-1,-1,-1,450,423
Vladimir,Coufal,1152,-1,463,-1,558,418
Saïd,Benrahma,1153,-1,464,525,587,419
Frederik,Alves,1154,-1,-1,-1,637,521
Ademipo,Odubeko,1155,-1,-1,-1,638,-1
Conor,Coventry,1156,-1,556,529,668,522
Jamal,Baptiste,1157,-1,-1,-1,669,554
Nathan,Trott,1158,-1,-1,-1,674,-1
João Filipe Iria,Santos Moutinho,1159,-1,503,-1,454,426
Rui Pedro,dos Santos Patrício,1160,-1,-1,-1,455,427
Ryan,Bennett,1161,-1,-1,-1,456,-1
Romain,Saïss,1162,-1,-1,-1,461,431
Jonathan,Castro Otto,1163,-1,477,560,462,433
Léo,Bonatini,1164,-1,-1,-1,463,-1
Rúben Diogo,da Silva Neves,1165,-1,-1,-1,466,436
Oskar,Buur,1166,-1,-1,-1,467,-1
Rúben Gonçalo,Silva Nascimento Vinagre,1167,-1,-1,-1,471,-1
Matija,Sarkic,1168,-1,-1,-1,472,-1
Bruno André,Cavaco Jordao,1169,-1,-1,-1,475,-1
Leonardo,Campana,1170,-1,-1,-1,476,-1
Fabio,Silva,1171,-1,488,-1,504,445
Fernando,Marçal,1172,-1,-1,-1,505,432
Vitor,Ferreira,1173,-1,-1,-1,515,-1
Meritan,Shabani,1174,-1,-1,-1,553,-1
Rayan,Ait Nouri,1175,-1,-1,-1,563,470
Owen,Otasowie,1176,-1,-1,-1,581,442
Theo,Corbeanu,1177,-1,-1,-1,610,-1
Taylor,Perry,1178,-1,-1,-1,611,-1
Lewis,Richards,1179,-1,-1,-1,615,-1
Christian,Marques,1180,-1,-1,-1,616,549
Andreas,Söndergaard,1181,-1,-1,-1,617,444
Patrick,Cutrone,1182,-1,-1,-1,626,523
Nigel,Lonwijk,1183,-1,-1,-1,629,-1
Willian José,Da Silva,1184,-1,-1,-1,642,-1
Hugo,Bueno,1185,-1,-1,-1,649,635
Mattéo,Guendouzi,1186,-1,-1,-1,-1,25
Nuno,Varela Tavares,1187,-1,17,23,-1,466
Albert,Sambi Lokonga,1188,-1,18,21,-1,478
Folarin,Balogun,1189,-1,-1,1,-1,530
Arthur,Okonkwo,1190,-1,-1,-1,-1,572
Takehiro,Tomiyasu,1191,-1,14,25,-1,590
Charlie,Patino,1192,-1,-1,-1,-1,664
Omari,Hutchinson,1193,-1,653,-1,-1,692
Mika,Biereth,1194,-1,-1,-1,-1,694
Ryan,Alebiosu,1195,-1,-1,-1,-1,695
Zach,Awe,1196,-1,-1,-1,-1,705
Zak,Swanson,1197,-1,-1,-1,-1,711
Mazeed,Ogungbo,1198,-1,-1,-1,-1,719
Marcelo,Flores,1199,-1,-1,-1,-1,720
Alex,Kirk,1200,-1,-1,-1,-1,730
Björn,Engels,1201,-1,-1,-1,-1,31
Mbwana Ally,Samatta,1202,-1,-1,-1,-1,48
Aaron,Ramsey,1203,-1,-1,675,-1,496
Josh,Feeney,1204,-1,-1,-1,-1,670
Philippe,Coutinho Correia,1205,-1,29,38,-1,681
Benjamin,Chrisene,1206,-1,-1,-1,-1,703
Tommi,O'Reilly,1207,-1,761,767,-1,713
Pontus,Jansson,1208,-1,78,-1,-1,76
Tariqe,Fosu-Henry,1209,-1,-1,-1,-1,79
Sergi,Canós,1210,-1,-1,-1,-1,81
Pelenda Joshua,Dasilva,1211,-1,-1,-1,-1,82
Saman,Ghoddos,1212,-1,87,701,-1,85
Charlie,Goode,1213,-1,96,102,-1,87
Marcus,Forss,1214,-1,97,-1,-1,88
Mads,Bech Sørensen,1215,-1,91,93,-1,90
Ellery,Balcombe,1216,-1,100,91,-1,92
Jan,Zamburek,1217,-1,-1,-1,-1,93
Patrik,Gunnarsson,1218,-1,-1,-1,-1,94
Halil,Dervişoğlu,1219,-1,541,100,-1,95
Mads,Bidstrup,1220,-1,99,94,-1,97
Dominic,Thompson,1221,-1,98,-1,-1,498
Shandon,Baptiste,1222,-1,94,92,-1,499
Álvaro,Fernández,1223,-1,-1,-1,-1,728
Finley,Stevens,1224,-1,-1,-1,-1,569
Matthew,Cox,1225,-1,633,97,-1,619
Maxwell,Haygarth,1226,-1,-1,-1,-1,628
Nathan,Young-Coombes,1227,-1,-1,-1,-1,640
Julian,Jeanvier,1228,-1,-1,-1,-1,722
Bernardo,Fernandes Da Silva Junior,1229,-1,-1,-1,-1,68
Enock,Mwepu,1230,-1,118,-1,-1,462
Kjell,Scherpen,1231,-1,542,147,-1,476
Taylor,Richards,1232,-1,121,-1,-1,537
Haydon,Roberts,1233,-1,122,-1,-1,560
Marc,Cucurella,1234,-1,-1,-1,-1,584
Jürgen,Locadia,1235,-1,-1,-1,-1,595
Jeremy,Sarmiento,1236,-1,-1,-1,-1,612
Ed,Turns,1237,-1,640,-1,-1,653
Marc,Leonard,1238,-1,-1,-1,-1,654
Owen,Dodgson,1239,-1,-1,622,-1,565
Aaron,Lennon,1240,-1,-1,-1,-1,575
Connor,Roberts,1241,-1,-1,176,-1,585
Wout,Weghorst,1242,-1,701,183,-1,700
Sam,Waller,1243,-1,-1,-1,-1,708
Dara,Costelloe,1244,-1,-1,164,-1,726
Joseph,McGlynn,1245,-1,-1,-1,-1,735
Thiago,Emiliano da Silva,1246,-1,128,217,-1,121
Romelu,Lukaku,1247,-1,-1,-1,-1,529
Saúl,Ñíguez,1248,-1,-1,-1,-1,592
Harvey,Vale,1249,-1,606,-1,-1,672
Robert Kenedy,Nunes do Nascimento,1250,-1,138,-1,-1,690
Jarosław,Jach,1251,-1,-1,-1,-1,158
Michael,Olise,1252,-1,171,236,-1,464
Robert,Street,1253,-1,-1,-1,-1,542
Scott,Banks,1254,-1,-1,-1,-1,543
Tayo,Adaramola,1255,-1,766,763,-1,709
Asmir,Begović,1256,-1,176,-1,-1,481
Salomón,Rondón,1257,-1,177,-1,-1,591
Charlie,Whitaker,1258,-1,-1,-1,-1,613
Eldin,Jakupovic,1259,-1,627,-1,-1,573
Lewis,Brunt,1260,-1,273,-1,-1,646
Héctor Junior,Firpo Adames,1261,-1,-1,-1,-1,463
Kristoffer,Klaesson,1262,-1,236,-1,-1,490
Liam,McCarron,1263,-1,-1,-1,-1,576
Nohan,Kenneh,1264,-1,-1,-1,-1,600
Stuart,McKinstry,1265,-1,-1,-1,-1,601
Leo Fuhr,Hjelde,1266,-1,243,-1,-1,608
Lewis,Bate,1267,-1,241,-1,-1,624
Kris,Moore,1268,-1,-1,-1,-1,657
Kaide,Gordon,1269,-1,-1,783,-1,625
Owen,Beck,1270,-1,-1,782,-1,627
Marcelo,de Araújo Pitaluga Filho,1271,-1,-1,756,-1,656
Joshua,Wilson-Esbrand,1272,-1,-1,-1,-1,604
Romeo,Lavia,1273,-1,-1,-1,-1,605
Conrad,Egan-Riley,1274,-1,-1,-1,-1,651
Kayky da Silva,Chagas,1275,-1,-1,-1,-1,663
Raphaël,Varane,1276,-1,329,395,-1,555
Cristiano Ronaldo,dos Santos Aveiro,1277,-1,326,-1,-1,579
Alejandro,Garnacho Ferreyra,1278,-1,-1,-1,-1,723
Charlie,Savage,1279,-1,-1,-1,-1,737
Freddie,Woodman,1280,-1,-1,-1,-1,513
Lucas,De Bolle,1281,-1,-1,-1,-1,707
Michael,McGovern,1282,-1,-1,-1,-1,313
Tim,Krul,1283,-1,-1,665,-1,314
Teemu,Pukki,1284,-1,-1,-1,-1,315
Marco,Stiepermann,1285,-1,-1,-1,-1,316
Lukas,Rupp,1286,-1,-1,-1,-1,317
Kenny,McLean,1287,-1,-1,-1,-1,318
Grant,Hanley,1288,-1,-1,-1,-1,319
Onel,Hernández,1289,-1,-1,-1,-1,320
Sam,Byram,1290,-1,-1,-1,-1,321
Kieran,Dowell,1291,-1,-1,-1,-1,323
Christoph,Zimmermann,1292,-1,-1,-1,-1,324
Todd,Cantwell,1293,-1,-1,-1,-1,325
Jacob,Sørensen,1294,-1,-1,-1,-1,327
Przemyslaw,Placheta,1295,-1,-1,-1,-1,328
Adam,Idah,1296,-1,-1,-1,-1,329
Josh,Martin,1297,-1,-1,-1,-1,330
Milot,Rashica,1298,-1,-1,-1,-1,449
Dimitris,Giannoulis,1299,-1,-1,-1,-1,457
Pierre,Lees-Melou,1300,-1,-1,-1,-1,471
Bali,Mumba,1301,-1,-1,-1,-1,515
Joshua,Sargent,1302,-1,-1,-1,-1,516
Christos,Tzolis,1303,-1,-1,-1,-1,528
Mathias,Normann,1304,-1,-1,-1,-1,581
Jonathan,Tomkinson,1305,-1,-1,-1,-1,643
Jonathan,Rowe,1306,-1,-1,-1,-1,648
Thomas,Dickson-Peters,1307,-1,-1,-1,-1,649
Jon,McCracken,1308,-1,-1,-1,-1,666
Liam,Gibbs,1309,-1,-1,-1,-1,683
Abu,Kamara,1310,-1,-1,-1,-1,715
Tony,Springett,1311,-1,-1,-1,-1,716
Romain,Perraud,1312,-1,417,-1,-1,460
Mohamed,Elyounoussi,1313,-1,406,-1,-1,517
Lyanco Evangelista,Silveira Neves Vojnovic,1314,-1,-1,-1,-1,567
Dynel,Simeu,1315,-1,-1,-1,-1,665
Thierry,Small,1316,-1,-1,-1,-1,667
Pierluigi,Gollini,1317,-1,-1,-1,-1,486
Emerson Aparecido,Leite de Souza Junior,1318,-1,-1,-1,-1,588
Dilan,Markanday,1319,-1,-1,-1,-1,597
Tobi,Omole,1320,-1,-1,-1,-1,598
Harvey,White,1321,-1,449,-1,-1,668
Jamie,Bowden,1322,-1,-1,-1,-1,717
Marcel,Lavinier,1323,-1,-1,-1,-1,724
Matthew,Craig,1324,-1,764,-1,-1,729
Ben,Foster,1325,-1,-1,-1,-1,376
Dan,Gosling,1326,-1,-1,-1,-1,378
Craig,Cathcart,1327,-1,-1,-1,-1,379
Troy,Deeney,1328,-1,-1,-1,-1,380
Tom,Cleverley,1329,-1,-1,-1,-1,381
Francisco,Femenía Far,1330,-1,-1,-1,-1,382
Andre,Gray,1331,-1,-1,-1,-1,383
Christian,Kabasele,1332,-1,-1,-1,-1,384
Nathaniel,Chalobah,1333,-1,203,-1,-1,385
William,Troost-Ekong,1334,-1,-1,-1,-1,387
Stipe,Perica,1335,-1,-1,-1,-1,388
Daniel,Bachmann,1336,-1,-1,-1,-1,389
Adam,Masina,1337,-1,-1,-1,-1,390
Ken,Sema,1338,-1,-1,-1,-1,391
Philip,Zinckernagel,1339,-1,-1,-1,-1,392
Isaac,Success Ajayi,1340,-1,-1,-1,-1,393
Ayotomiwa,Dele-Bashiru,1341,-1,-1,-1,-1,394
Ashley,Fletcher,1342,-1,-1,-1,-1,395
Francisco,Sierralta,1343,-1,-1,-1,-1,396
Domingos,Quina,1344,-1,-1,-1,-1,397
Marc,Navarro,1345,-1,-1,-1,-1,398
Ismaila,Sarr,1346,-1,-1,-1,-1,399
Jeremy,Ngakia,1347,-1,-1,-1,-1,400
Ben,Wilmot,1348,-1,-1,-1,-1,401
Joseph,Hungbo,1349,-1,-1,-1,-1,402
Imrân,Louza,1350,-1,-1,-1,-1,403
Kwadwo,Baah,1351,-1,-1,-1,-1,405
Matthew,Pollock,1352,-1,-1,-1,-1,454
Oghenekaro Peter,Etebo,1353,-1,-1,-1,-1,467
Adedapo,Awokoya-Mebude,1354,-1,-1,-1,-1,469
Juan Camilo,Hernández Suárez,1355,-1,-1,-1,-1,472
Juraj,Kucka,1356,-1,-1,-1,-1,495
Ozan,Tufan,1357,-1,-1,-1,-1,557
Robert,Elliot,1358,-1,-1,-1,-1,574
Nicolas,Nkoulou,1359,-1,-1,-1,-1,618
James,Morris,1360,-1,-1,-1,-1,633
Vincent,Angelini,1361,-1,-1,752,-1,642
Kamil,Conteh,1362,-1,-1,-1,-1,669
Hassane,Kamara,1363,-1,-1,-1,-1,676
Samir,Caetano de Souza Santos,1364,-1,-1,-1,-1,677
Edo,Kayembe,1365,-1,-1,-1,-1,679
Samuel,Kalu,1366,-1,-1,-1,-1,698
Shaqai,Forde,1367,-1,-1,-1,-1,725
Tiago,Çukur,1368,-1,-1,-1,-1,732
Adrian,Blake,1369,-1,-1,-1,-1,733
Jack,Grieves,1370,-1,-1,-1,-1,734
Winston,Reid,1371,-1,-1,-1,-1,410
Nikola,Vlasic,1372,-1,466,-1,-1,582
Alex,Kral,1373,-1,-1,-1,-1,589
Harrison,Ashby,1374,-1,555,404,-1,617
Sonny,Perkins,1375,-1,663,-1,-1,634
Ajibola,Alese,1376,-1,-1,-1,-1,644
Armstrong,Oko-Flex,1377,-1,572,-1,-1,652
Pierre,Ekwah,1378,-1,-1,-1,-1,682
Daniel,Chesters,1379,-1,-1,-1,-1,710
Yerson,Mosquera Valdelamar,1380,-1,494,-1,-1,446
Francisco,Machado Mota de Castro Trincão,1381,-1,-1,-1,-1,461
Chem,Campbell,1382,-1,568,-1,-1,548
Hee-Chan,Hwang,1383,-1,-1,-1,-1,583
Louie,Moulden,1384,-1,-1,-1,-1,611
James,Storer,1385,-1,-1,-1,-1,621
Bruno André,Cavaco Jordão,1386,-1,-1,-1,-1,661
Dion,Sanderson,1387,-1,-1,-1,-1,686
Ryan,Giles,1388,-1,-1,553,-1,687
Mohamed,Elneny,1389,-1,4,3,-1,-1
Pablo,Marí Villar,1390,-1,20,-1,-1,-1
Lucas,Torreira di Pascua,1391,-1,22,-1,-1,-1
Marcus,Oliveira Alencar,1392,-1,27,11,-1,-1
Matthew,Smith,1393,-1,607,-1,-1,-1
Lino,Sousa,1394,-1,631,-1,-1,-1
Reuell,Walters,1395,-1,751,736,-1,-1
Mauro,Bandeira,1396,-1,767,815,-1,-1
Ludwig,Augustinsson,1397,-1,525,-1,-1,-1
Kaine,Kesler Hayden,1398,-1,537,-1,-1,-1
Alexandre,Moreno Lopera,1399,-1,694,32,-1,-1
James,Wright,1400,-1,753,778,-1,-1
Sebastian,Revan,1401,-1,754,-1,-1,-1
Travis,Patterson,1402,-1,755,-1,-1,-1
Junior,Stanislas,1403,-1,58,-1,-1,-1
Jamal,Lowe,1404,-1,61,73,-1,-1
Kieffer,Moore,1405,-1,62,76,-1,-1
Emiliano,Marcondes,1406,-1,63,74,-1,-1
Jack,Stacey,1407,-1,65,-1,-1,-1
Dominic,Solanke,1408,-1,66,85,-1,-1
Ben,Pearson,1409,-1,68,79,-1,-1
Siriki,Dembélé,1410,-1,74,67,-1,-1
Jordan,Zemura,1411,-1,76,-1,-1,-1
Joe,Rothwell,1412,-1,505,81,-1,-1
Christian,Saydee,1413,-1,597,-1,-1,-1
Owen,Bevan,1414,-1,598,-1,-1,-1
Cameron,Plain,1415,-1,649,-1,-1,-1
Daniel,Adu-Adjei,1416,-1,695,-1,-1,-1
Michael,Dacosta Gonzalez,1417,-1,696,849,-1,-1
Dominic,Sadi,1418,-1,697,811,-1,-1
Euan,Pollock,1419,-1,706,-1,-1,-1
Matías,Viña,1420,-1,718,-1,-1,-1
Ben,Greenwood,1421,-1,737,619,-1,-1
Max,Kinsey-Wellings,1422,-1,738,-1,-1,-1
Sergi,Canós Tenés,1423,-1,82,95,-1,-1
Thomas,Strakosha,1424,-1,517,116,-1,-1
Fin,Stevens,1425,-1,540,-1,-1,-1
Tristan,Crama,1426,-1,646,-1,-1,-1
Yegor,Yarmolyuk,1427,-1,650,-1,-1,-1
Michael,Olakigbe,1428,-1,752,620,-1,-1
Kaoru,Mitoma,1429,-1,124,143,-1,-1
Matt,Clarke,1430,-1,543,-1,-1,-1
James,Furlong,1431,-1,652,-1,-1,-1
Tom,McGill,1432,-1,756,141,-1,-1
Kalidou,Koulibaly,1433,-1,520,-1,-1,-1
Denis,Zakaria,1434,-1,616,-1,-1,-1
Bashir,Humphreys,1435,-1,673,671,-1,-1
Ethan,Wady,1436,-1,771,-1,-1,-1
Luke,Plange,1437,-1,496,237,-1,-1
Joseph,Whitworth,1438,-1,590,-1,-1,-1
Killian,Phillips,1439,-1,604,-1,-1,-1
John-Kymani,Gordon,1440,-1,634,658,-1,-1
Kofi,Balmer,1441,-1,642,-1,-1,-1
Owen,Goodman,1442,-1,644,-1,-1,-1
Jack,Wells-Morrison,1443,-1,654,-1,-1,-1
Dele,Alli,1444,-1,181,248,-1,-1
André,Tavares Gomes,1445,-1,184,244,-1,-1
Rúben,Nascimento Vinagre,1446,-1,531,-1,-1,-1
Stanley,Mills,1447,-1,560,-1,-1,-1
Lewis,Warrington,1448,-1,561,841,-1,-1
Thomas,Cannon,1449,-1,662,649,-1,-1
Ishé,Samuels-Smith,1450,-1,757,819,-1,-1
Sean,McAllister,1451,-1,768,-1,-1,-1
Cédric,Alves Soares,1452,-1,1,2,-1,-1
Paulo,Gazzaniga Farias,1453,-1,207,-1,-1,-1
Ivan,Neves Abreu Cavaleiro,1454,-1,214,269,-1,-1
João,Palhinha Gonçalves,1455,-1,220,280,-1,-1
Terry,Ablade,1456,-1,591,-1,-1,-1
Layvin,Kurzawa,1457,-1,613,-1,-1,-1
Willian,Borges da Silva,1458,-1,614,591,-1,-1
Stefan,Parkes,1459,-1,636,-1,-1,-1
Kristian,Sekularac,1460,-1,667,796,-1,-1
Sasa,Lukic,1461,-1,726,-1,-1,-1
George,Wickens,1462,-1,747,-1,-1,-1
Charlie,Robinson,1463,-1,750,-1,-1,-1
Matthew,Dibley-Dias,1464,-1,763,652,-1,-1
Alex,Smithies,1465,-1,581,-1,-1,-1
Sammy,Braybrooke,1466,-1,639,-1,-1,-1
Joe,Wormleighton,1467,-1,645,-1,-1,-1
Mateus,Cardoso Lemos Martins,1468,-1,715,-1,-1,-1
Wanya,Marçal-Madivadua,1469,-1,735,-1,-1,-1
Junior,Firpo Adames,1470,-1,239,-1,-1,-1
Rasmus,Kristensen,1471,-1,244,-1,-1,-1
Marc,Roca Junqué,1472,-1,245,-1,-1,-1
Brenden,Aaronson,1473,-1,246,-1,-1,-1
Darko,Gyabi,1474,-1,247,-1,-1,-1
Luis,Sinisterra Lucumí,1475,-1,508,-1,-1,-1
Joel,Robles,1476,-1,578,-1,-1,-1
Wilfried,Gnonto,1477,-1,619,-1,-1,-1
Mateo Joseph,Fernández,1478,-1,659,-1,-1,-1
Maximilian,Wöber,1479,-1,691,-1,-1,-1
Weston,McKennie,1480,-1,720,-1,-1,-1
Jeremiah,Chilokoa-Mullen,1481,-1,742,-1,-1,-1
Diogo,Pinheiro Monteiro,1482,-1,743,-1,-1,-1
Calvin,Ramsay,1483,-1,298,-1,-1,-1
Luke,Chambers,1484,-1,563,726,-1,-1
Stefan,Bajcetic,1485,-1,564,292,-1,-1
Arthur Henrique,Ramos de Oliveira Melo,1486,-1,620,-1,-1,-1
João,Cancelo,1487,-1,306,346,-1,-1
Luke,Mbete-Tabu,1488,-1,320,-1,-1,-1
Josh,Wilson-Esbrand,1489,-1,322,-1,-1,-1
Sergio,Gómez,1490,-1,587,366,-1,-1
Ben,Knight,1491,-1,600,-1,-1,-1
Máximo,Perrone,1492,-1,712,363,-1,-1
Alex,Robertson,1493,-1,772,-1,-1,-1
David,De Gea Quintana,1494,-1,327,-1,-1,-1
Alex,Telles,1495,-1,334,370,-1,-1
Zidane,Iqbal,1496,-1,551,-1,-1,-1
Matej,Kovár,1497,-1,615,-1,-1,-1
Rhys,Bennett,1498,-1,674,768,-1,-1
Marcel,Sabitzer,1499,-1,728,-1,-1,-1
Marc,Jurado Gomez,1500,-1,759,-1,-1,-1
Javier,Manquillo Gaitán,1501,-1,363,422,-1,-1
Loris,Karius,1502,-1,626,580,-1,-1
Harry,Arter,1503,-1,378,435,-1,-1
Steve,Cook,1504,-1,379,441,-1,-1
Lyle,Taylor,1505,-1,380,-1,-1,-1
Jack,Colback,1506,-1,381,-1,-1,-1
Brice,Samba,1507,-1,382,-1,-1,-1
Carlos,Ribeiro Dias,1508,-1,383,-1,-1,-1
Joe,Lolley,1509,-1,384,-1,-1,-1
Scott,McKenna,1510,-1,385,455,-1,-1
Mohamed,Dräger,1511,-1,386,444,-1,-1
Xande,Nascimento da Costa Silva,1512,-1,390,-1,-1,-1
Sam,Surridge,1513,-1,391,464,-1,-1
Richie,Laryea,1514,-1,392,452,-1,-1
Loïc,Mbe Soh,1515,-1,393,454,-1,-1
Braian,Ojeda Rodríguez,1516,-1,396,459,-1,-1
Giulian,Biancone,1517,-1,399,438,-1,-1
Moussa,Niakhaté,1518,-1,507,457,-1,-1
Oliver,Hammond,1519,-1,553,-1,-1,-1
Remo,Freuler,1520,-1,582,446,-1,-1
Renan Augusto,Lodi dos Santos,1521,-1,602,-1,-1,-1
Loïc,Badé,1522,-1,621,-1,-1,-1
Dale,Taylor,1523,-1,666,-1,-1,-1
Jordan,Smith,1524,-1,675,-1,-1,-1
Gustavo Henrique,Furtado Scarpa,1525,-1,681,462,-1,-1
Keylor,Navas,1526,-1,729,-1,-1,-1
Felipe Augusto,de Almeida Monteiro,1527,-1,730,445,-1,-1
André,Ayew,1528,-1,734,-1,-1,-1
George,Shelvey,1529,-1,749,636,-1,-1
Lyanco,Silveira Neves Vojnovic,1530,-1,413,-1,-1,-1
Joe,Ayodele-Aribo,1531,-1,512,-1,-1,-1
Duje,Caleta-Car,1532,-1,623,-1,-1,-1
Lewis,Payne,1533,-1,647,-1,-1,-1
Jimmy,Morgan,1534,-1,671,-1,-1,-1
Mislav,Orsic,1535,-1,692,-1,-1,-1
Carlos,Alcaraz,1536,-1,693,-1,-1,-1
Kamari,Doyle,1537,-1,769,-1,-1,-1
Dominic,Ballard,1538,-1,770,-1,-1,-1
Ivan,Perišić,1539,-1,448,507,-1,-1
Troy,Parrott,1540,-1,453,-1,-1,-1
Clément,Lenglet,1541,-1,513,699,-1,-1
Arnaut,Danjuma,1542,-1,713,-1,-1,-1
Romaine,Mundle,1543,-1,748,-1,-1,-1
George,Abbott,1544,-1,758,-1,-1,-1
Yago,de Santiago Alonso,1545,-1,777,754,-1,-1
Pablo,Fornals Malla,1546,-1,469,534,-1,-1
Gianluca,Scamacca,1547,-1,529,541,-1,-1
Thilo,Kehrer,1548,-1,588,537,-1,-1
Divin,Mubama,1549,-1,669,538,-1,-1
Joseph,Anang,1550,-1,739,647,-1,-1
Krisztián,Hegyi,1551,-1,740,-1,-1,-1
Rúben,da Silva Neves,1552,-1,480,-1,-1,-1
Adama,Traoré Diarra,1553,-1,491,-1,-1,-1
Matija,Šarkić,1554,-1,492,571,-1,-1
Jackson,Smith,1555,-1,557,-1,-1,-1
Joseph,Hodge,1556,-1,566,-1,-1,-1
Connor,Ronan,1557,-1,567,-1,-1,-1
Sasa,Kalajdzic,1558,-1,608,562,-1,-1
Diego,Da Silva Costa,1559,-1,625,-1,-1,-1
Harvey,Griffiths,1560,-1,658,787,-1,-1
Dexter,Lembikisa,1561,-1,664,-1,-1,-1
Charles,Sagoe,1562,-1,-1,735,-1,-1
Bradley,Ibrahim,1563,-1,-1,737,-1,-1
James,Sweet,1564,-1,-1,817,-1,-1
Wesley,Moraes Ferreira da Silva,1565,-1,-1,61,-1,-1
Nicolò,Zaniolo,1566,-1,-1,672,-1,-1
Sam,Proctor,1567,-1,-1,765,-1,-1
Finley,Munroe,1568,-1,-1,854,-1,-1
Lander,Emery,1569,-1,-1,866,-1,-1
Gavin,Kilkenny,1570,-1,-1,71,-1,-1
Ionuț,Radu,1571,-1,-1,607,-1,-1
Max,Kinsey,1572,-1,-1,802,-1,-1
Callan,McKenna,1573,-1,-1,855,-1,-1
Yegor,Yarmoliuk,1574,-1,-1,120,-1,-1
Ji-Soo,Kim,1575,-1,-1,725,-1,-1
Valintino,Adedokun,1576,-1,-1,733,-1,-1
Benjamin,Fredrick,1577,-1,-1,797,-1,-1
Benjamin,Arthur,1578,-1,-1,834,-1,-1
Yunus,Konak,1579,-1,-1,864,-1,-1
Michał,Karbownik,1580,-1,-1,136,-1,-1
Anssumane,Fati Vieira,1581,-1,-1,700,-1,-1
Ben,Jackson,1582,-1,-1,746,-1,-1
Joshua,Duffus,1583,-1,-1,747,-1,-1
Leigh,Kavanagh,1584,-1,-1,753,-1,-1
Luca,Barrington,1585,-1,-1,755,-1,-1
Samy,Chouchane,1586,-1,-1,843,-1,-1
Noël,Atom,1587,-1,-1,861,-1,-1
Enock,Agyei,1588,-1,-1,156,-1,-1
Ameen,Al-Dakhil,1589,-1,-1,157,-1,-1
Samuel,Bastien,1590,-1,-1,158,-1,-1
Manuel Benson,Hedilazio,1591,-1,-1,159,-1,-1
Jordan,Beyer,1592,-1,-1,160,-1,-1
Darko,Churlinov,1593,-1,-1,162,-1,-1
Josh,Cullen,1594,-1,-1,165,-1,-1
CJ,Egan-Riley,1595,-1,-1,166,-1,-1
Hjalmar,Ekdal,1596,-1,-1,167,-1,-1
Lyle,Foster,1597,-1,-1,168,-1,-1
Denis,Franchi,1598,-1,-1,169,-1,-1
Jóhann Berg,Gudmundsson,1599,-1,-1,170,-1,-1
Luke,McNally,1600,-1,-1,171,-1,-1
Scott,Twine,1601,-1,-1,180,-1,-1
Lawrence,Vigouroux,1602,-1,-1,181,-1,-1
Victor,da Silva,1603,-1,-1,182,-1,-1
Anass,Zaroury,1604,-1,-1,184,-1,-1
Zeki,Amdouni,1605,-1,-1,594,-1,-1
